idVenta,idUsuario,nombreUsuario,correoUsuario,idProducto,cantidad,total,fecha1,33,Emily Ruiz,emily.ruiz87@gmail.com,172,1,70.64,2026-05-03
335,65,Paula Vega,paula.vega31@gmail.com,167,1,63.79,2026-05-15
336,82,Sofia Romero,sofia.romero21@gmail.com,81,1,35.97,2026-05-22
337,71,Mateo Navarro,mateo.navarro72@gmail.com,146,1,35.02,2026-05-29
338,7,Miguel Flores,miguel.flores68@gmail.com,11,1,30.07,2026-05-25
339,18,Diego Lopez,diego.lopez92@gmail.com,78,1,31.86,2026-05-30
340,5,Daniel Acosta,daniel.acosta85@gmail.com,182,1,27.62,2026-05-21
341,77,Jose Lopez,jose.lopez69@gmail.com,167,1,63.79,2026-05-04
342,66,Daniel Cruz,daniel.cruz12@gmail.com,24,1,47.88,2026-05-15
343,77,Jose Lopez,jose.lopez69@gmail.com,153,1,44.61,2026-05-23
344,23,Camila Castro,camila.castro71@gmail.com,180,1,81.6,2026-05-28
345,14,Luis Flores,luis.flores15@gmail.com,26,1,50.62,2026-05-12
346,25,Diego Suarez,diego.suarez45@gmail.com,92,1,51.04,2026-05-16
347,29,Mateo Romero,mateo.romero24@gmail.com,89,1,46.93,2026-05-17
348,77,Jose Lopez,jose.lopez69@gmail.com,93,1,52.41,2026-05-19
349,86,Maria Flores,maria.flores52@gmail.com,112,1,78.44,2026-05-25
350,4,Pedro Salazar,pedro.salazar91@gmail.com,13,1,32.81,2026-05-30
351,32,Pedro Cruz,pedro.cruz61@gmail.com,128,1,100.36,2026-05-17
352,81,Carlos Perez,carlos.perez8@gmail.com,152,1,43.24,2026-05-13
353,19,Diana Romero,diana.romero86@gmail.com,47,1,79.39,2026-05-27
354,43,Jose Rojas,jose.rojas67@gmail.com,197,1,56.27,2026-05-17
355,65,Paula Vega,paula.vega31@gmail.com,48,1,80.76,2026-05-01
356,86,Maria Flores,maria.flores52@gmail.com,152,1,43.24,2026-05-20
357,71,Mateo Navarro,mateo.navarro72@gmail.com,42,1,72.54,2026-05-10
358,17,Pedro Gomez,pedro.gomez67@gmail.com,191,1,44.81,2026-05-20
359,9,Miguel Mora,miguel.mora18@gmail.com,133,1,17.21,2026-05-23
360,60,Diana Torres,diana.torres20@gmail.com,179,1,80.23,2026-05-09
361,97,Diego Rojas,diego.rojas44@gmail.com,24,1,47.88,2026-05-25
362,58,Carlos Vega,carlos.vega32@gmail.com,174,1,73.38,2026-05-02
363,15,Jose Castro,jose.castro82@gmail.com,152,1,43.24,2026-05-03
364,84,Daniel Flores,daniel.flores75@gmail.com,197,1,56.27,2026-05-29
365,52,Camila Mora,camila.mora82@gmail.com,37,1,65.69,2026-05-09
366,88,Sofia Paspuel,sofia.paspuel45@gmail.com,167,1,63.79,2026-05-08
367,44,Fernanda Torres,fernanda.torres34@gmail.com,66,1,15.42,2026-05-07
368,86,Maria Flores,maria.flores52@gmail.com,6,1,23.22,2026-05-07
369,14,Luis Flores,luis.flores15@gmail.com,176,1,76.12,2026-05-13
370,100,Ana Torres,ana.torres87@gmail.com,198,1,58.18,2026-05-07
371,72,Mateo Paspuel,mateo.paspuel64@gmail.com,53,1,87.61,2026-05-19
372,15,Jose Castro,jose.castro82@gmail.com,52,1,86.24,2026-05-16
373,24,Jose Gomez,jose.gomez27@gmail.com,19,1,41.03,2026-05-13
374,18,Diego Lopez,diego.lopez92@gmail.com,75,1,27.75,2026-05-22
375,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,178,1,78.86,2026-05-24
376,21,Lucia Suarez,lucia.suarez43@gmail.com,140,1,26.8,2026-05-28
377,91,Camila Acosta,camila.acosta41@gmail.com,69,1,19.53,2026-05-19
378,79,Valeria Cruz,valeria.cruz58@gmail.com,53,1,87.61,2026-05-23
379,24,Jose Gomez,jose.gomez27@gmail.com,158,1,51.46,2026-05-15
380,85,Fernanda Herrera,fernanda.herrera13@gmail.com,195,1,52.45,2026-05-21
381,100,Ana Torres,ana.torres87@gmail.com,107,1,71.59,2026-05-17
382,98,Ana Navarro,ana.navarro44@gmail.com,43,1,73.91,2026-05-09
383,75,Miguel Vega,miguel.vega53@gmail.com,14,1,34.18,2026-05-01
384,47,Valeria Benitez,valeria.benitez19@gmail.com,122,1,92.14,2026-05-26
385,66,Daniel Cruz,daniel.cruz12@gmail.com,120,1,89.4,2026-05-02
386,26,Pedro Castro,pedro.castro94@gmail.com,180,1,81.6,2026-05-12
387,89,Ana Gomez,ana.gomez98@gmail.com,1,1,16.37,2026-05-23
388,54,Diego Flores,diego.flores78@gmail.com,66,1,15.42,2026-05-03
389,63,Luis Salazar,luis.salazar83@gmail.com,76,1,29.12,2026-05-09
390,28,Fernanda Acosta,fernanda.acosta52@gmail.com,42,1,72.54,2026-05-10
391,70,Diana Ruiz,diana.ruiz90@gmail.com,162,1,56.94,2026-05-14
392,87,Emily Paspuel,emily.paspuel93@gmail.com,197,1,56.27,2026-05-10
393,2,Carlos Suarez,carlos.suarez87@gmail.com,68,1,18.16,2026-05-29
394,85,Fernanda Herrera,fernanda.herrera13@gmail.com,149,1,39.13,2026-05-17
395,6,Andres Flores,andres.flores67@gmail.com,86,1,42.82,2026-05-10
396,23,Camila Castro,camila.castro71@gmail.com,141,1,28.17,2026-05-09
397,6,Andres Flores,andres.flores67@gmail.com,143,1,30.91,2026-05-14
398,61,Ana Benitez,ana.benitez19@gmail.com,179,1,80.23,2026-05-22
399,7,Miguel Flores,miguel.flores68@gmail.com,63,1,101.31,2026-05-02
400,31,Jose Perez,jose.perez2@gmail.com,144,1,32.28,2026-05-06
401,39,Ana Castro,ana.castro27@gmail.com,47,1,79.39,2026-05-15
402,62,Diego Perez,diego.perez69@gmail.com,194,1,50.54,2026-05-08
403,61,Ana Benitez,ana.benitez19@gmail.com,77,1,30.49,2026-05-14
404,16,Miguel Romero,miguel.romero59@gmail.com,171,1,69.27,2026-05-02
405,78,Emily Herrera,emily.herrera26@gmail.com,151,1,41.87,2026-05-06
406,79,Valeria Cruz,valeria.cruz58@gmail.com,129,1,101.73,2026-05-09
407,10,Sofia Torres,sofia.torres60@gmail.com,153,1,44.61,2026-05-05
408,2,Carlos Suarez,carlos.suarez87@gmail.com,79,1,33.23,2026-05-13
409,19,Diana Romero,diana.romero86@gmail.com,157,1,50.09,2026-05-17
410,25,Diego Suarez,diego.suarez45@gmail.com,181,1,25.71,2026-05-17
411,10,Sofia Torres,sofia.torres60@gmail.com,29,1,54.73,2026-05-06
412,75,Miguel Vega,miguel.vega53@gmail.com,15,1,35.55,2026-05-22
413,74,Ana Mora,ana.mora16@gmail.com,71,1,22.27,2026-05-27
414,16,Miguel Romero,miguel.romero59@gmail.com,62,1,99.94,2026-05-04
415,71,Mateo Navarro,mateo.navarro72@gmail.com,73,1,25.01,2026-05-03
416,78,Emily Herrera,emily.herrera26@gmail.com,98,1,59.26,2026-05-09
417,29,Mateo Romero,mateo.romero24@gmail.com,90,1,48.3,2026-05-07
418,29,Mateo Romero,mateo.romero24@gmail.com,147,1,36.39,2026-05-29
419,23,Camila Castro,camila.castro71@gmail.com,23,1,46.51,2026-05-04
420,31,Jose Perez,jose.perez2@gmail.com,173,1,72.01,2026-05-13
421,28,Fernanda Acosta,fernanda.acosta52@gmail.com,193,1,48.63,2026-05-04
422,8,Paula Benitez,paula.benitez90@gmail.com,66,1,15.42,2026-05-16
423,27,Luis Mora,luis.mora33@gmail.com,135,1,19.95,2026-05-19
424,36,Andres Rojas,andres.rojas47@gmail.com,78,1,31.86,2026-05-07
425,49,Miguel Benitez,miguel.benitez4@gmail.com,196,1,54.36,2026-05-07
426,97,Diego Rojas,diego.rojas44@gmail.com,65,1,104.05,2026-05-11
427,71,Mateo Navarro,mateo.navarro72@gmail.com,19,1,41.03,2026-05-24
428,96,Mateo Mora,mateo.mora34@gmail.com,141,1,28.17,2026-05-02
429,9,Miguel Mora,miguel.mora18@gmail.com,34,1,61.58,2026-05-06
430,22,Emily Perez,emily.perez82@gmail.com,117,1,85.29,2026-05-17
431,69,Lucia Herrera,lucia.herrera62@gmail.com,73,1,25.01,2026-05-01
432,12,Sofia Gomez,sofia.gomez66@gmail.com,190,1,42.9,2026-05-25
433,91,Camila Acosta,camila.acosta41@gmail.com,40,1,69.8,2026-05-07
434,83,Maria Castro,maria.castro9@gmail.com,97,1,57.89,2026-05-14
435,16,Miguel Romero,miguel.romero59@gmail.com,177,1,77.49,2026-05-18
436,9,Miguel Mora,miguel.mora18@gmail.com,194,1,50.54,2026-05-01
437,22,Emily Perez,emily.perez82@gmail.com,16,1,36.92,2026-05-11
438,88,Sofia Paspuel,sofia.paspuel45@gmail.com,99,1,60.63,2026-05-05
439,40,Luis Castro,luis.castro1@gmail.com,161,1,55.57,2026-05-21
440,75,Miguel Vega,miguel.vega53@gmail.com,154,1,45.98,2026-05-13
441,74,Ana Mora,ana.mora16@gmail.com,146,1,35.02,2026-05-29
442,99,Valeria Herrera,valeria.herrera1@gmail.com,72,1,23.64,2026-05-06
443,88,Sofia Paspuel,sofia.paspuel45@gmail.com,160,1,54.2,2026-05-10
444,28,Fernanda Acosta,fernanda.acosta52@gmail.com,23,1,46.51,2026-05-09
445,56,Luis Cruz,luis.cruz91@gmail.com,61,1,98.57,2026-05-12
446,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,32,1,58.84,2026-05-18
447,18,Diego Lopez,diego.lopez92@gmail.com,44,1,75.28,2026-05-04
448,55,Ana Acosta,ana.acosta99@gmail.com,87,1,44.19,2026-05-20
449,66,Daniel Cruz,daniel.cruz12@gmail.com,72,1,23.64,2026-05-02
450,87,Emily Paspuel,emily.paspuel93@gmail.com,160,1,54.2,2026-05-28
451,59,Luis Paspuel,luis.paspuel81@gmail.com,179,1,80.23,2026-05-08
452,34,Camila Paspuel,camila.paspuel92@gmail.com,125,1,96.25,2026-05-13
453,49,Miguel Benitez,miguel.benitez4@gmail.com,50,1,83.5,2026-05-04
454,15,Jose Castro,jose.castro82@gmail.com,99,1,60.63,2026-05-02
455,5,Daniel Acosta,daniel.acosta85@gmail.com,46,1,78.02,2026-05-12
456,91,Camila Acosta,camila.acosta41@gmail.com,66,1,15.42,2026-05-05
457,83,Maria Castro,maria.castro9@gmail.com,16,1,36.92,2026-05-17
458,62,Diego Perez,diego.perez69@gmail.com,168,1,65.16,2026-05-21
459,38,Lucia Castro,lucia.castro3@gmail.com,180,1,81.6,2026-05-25
460,20,Carlos Lopez,carlos.lopez18@gmail.com,82,1,37.34,2026-05-21
461,44,Fernanda Torres,fernanda.torres34@gmail.com,181,1,25.71,2026-05-11
462,19,Diana Romero,diana.romero86@gmail.com,135,1,19.95,2026-05-01
463,76,Maria Gomez,maria.gomez80@gmail.com,1,1,16.37,2026-05-18
464,78,Emily Herrera,emily.herrera26@gmail.com,176,1,76.12,2026-05-27
465,47,Valeria Benitez,valeria.benitez19@gmail.com,196,1,54.36,2026-05-05
466,55,Ana Acosta,ana.acosta99@gmail.com,147,1,36.39,2026-05-19
467,49,Miguel Benitez,miguel.benitez4@gmail.com,44,1,75.28,2026-05-30
468,46,Daniel Mora,daniel.mora2@gmail.com,123,1,93.51,2026-05-25
469,76,Maria Gomez,maria.gomez80@gmail.com,97,1,57.89,2026-05-10
470,8,Paula Benitez,paula.benitez90@gmail.com,74,1,26.38,2026-05-25
471,34,Camila Paspuel,camila.paspuel92@gmail.com,97,1,57.89,2026-05-15
472,29,Mateo Romero,mateo.romero24@gmail.com,40,1,69.8,2026-05-30
473,17,Pedro Gomez,pedro.gomez67@gmail.com,95,1,55.15,2026-05-26
474,40,Luis Castro,luis.castro1@gmail.com,16,1,36.92,2026-05-13
475,85,Fernanda Herrera,fernanda.herrera13@gmail.com,95,1,55.15,2026-05-02
476,13,Luis Lopez,luis.lopez65@gmail.com,2,1,17.74,2026-05-16
477,91,Camila Acosta,camila.acosta41@gmail.com,93,1,52.41,2026-05-30
478,75,Miguel Vega,miguel.vega53@gmail.com,109,1,74.33,2026-05-01
479,100,Ana Torres,ana.torres87@gmail.com,47,1,79.39,2026-05-05
480,73,Miguel Navarro,miguel.navarro4@gmail.com,115,1,82.55,2026-05-04
481,55,Ana Acosta,ana.acosta99@gmail.com,135,1,19.95,2026-05-15
482,14,Luis Flores,luis.flores15@gmail.com,10,1,28.7,2026-05-08
483,18,Diego Lopez,diego.lopez92@gmail.com,89,1,46.93,2026-05-13
484,66,Daniel Cruz,daniel.cruz12@gmail.com,83,1,38.71,2026-05-07
485,99,Valeria Herrera,valeria.herrera1@gmail.com,188,1,39.08,2026-05-20
486,58,Carlos Vega,carlos.vega32@gmail.com,169,1,66.53,2026-05-01
487,21,Lucia Suarez,lucia.suarez43@gmail.com,187,1,37.17,2026-05-09
488,78,Emily Herrera,emily.herrera26@gmail.com,63,1,101.31,2026-05-19
489,100,Ana Torres,ana.torres87@gmail.com,150,1,40.5,2026-05-08
490,82,Sofia Romero,sofia.romero21@gmail.com,147,1,36.39,2026-05-07
491,33,Emily Ruiz,emily.ruiz87@gmail.com,81,1,35.97,2026-05-13
492,38,Lucia Castro,lucia.castro3@gmail.com,183,1,29.53,2026-05-13
493,21,Lucia Suarez,lucia.suarez43@gmail.com,77,1,30.49,2026-05-04
494,57,Luis Acosta,luis.acosta47@gmail.com,155,1,47.35,2026-05-09
495,77,Jose Lopez,jose.lopez69@gmail.com,131,1,104.47,2026-05-22
496,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,152,1,43.24,2026-05-03
497,49,Miguel Benitez,miguel.benitez4@gmail.com,127,1,98.99,2026-05-10
498,35,Ana Lopez,ana.lopez61@gmail.com,17,1,38.29,2026-05-28
499,11,Ana Flores,ana.flores99@gmail.com,33,1,60.21,2026-05-22
500,2,Carlos Suarez,carlos.suarez87@gmail.com,146,1,35.02,2026-05-25
501,61,Ana Benitez,ana.benitez19@gmail.com,33,1,60.21,2026-05-20
502,90,Andres Ruiz,andres.ruiz70@gmail.com,62,1,99.94,2026-05-26
503,22,Emily Perez,emily.perez82@gmail.com,61,1,98.57,2026-05-25
504,62,Diego Perez,diego.perez69@gmail.com,119,1,88.03,2026-05-29
505,78,Emily Herrera,emily.herrera26@gmail.com,103,1,66.11,2026-05-04
506,57,Luis Acosta,luis.acosta47@gmail.com,6,1,23.22,2026-05-09
507,65,Paula Vega,paula.vega31@gmail.com,70,1,20.9,2026-05-05
508,73,Miguel Navarro,miguel.navarro4@gmail.com,200,1,62.0,2026-05-20
509,36,Andres Rojas,andres.rojas47@gmail.com,73,1,25.01,2026-05-14
510,99,Valeria Herrera,valeria.herrera1@gmail.com,99,1,60.63,2026-05-10
511,85,Fernanda Herrera,fernanda.herrera13@gmail.com,189,1,40.99,2026-05-07
512,73,Miguel Navarro,miguel.navarro4@gmail.com,140,1,26.8,2026-05-15
513,42,Fernanda Navarro,fernanda.navarro34@gmail.com,153,1,44.61,2026-05-21
514,81,Carlos Perez,carlos.perez8@gmail.com,137,1,22.69,2026-05-11
515,27,Luis Mora,luis.mora33@gmail.com,152,1,43.24,2026-05-22
516,100,Ana Torres,ana.torres87@gmail.com,183,1,29.53,2026-05-19
517,19,Diana Romero,diana.romero86@gmail.com,183,1,29.53,2026-05-02
518,77,Jose Lopez,jose.lopez69@gmail.com,59,1,95.83,2026-05-09
519,33,Emily Ruiz,emily.ruiz87@gmail.com,181,1,25.71,2026-05-09
520,9,Miguel Mora,miguel.mora18@gmail.com,45,1,76.65,2026-05-02
521,43,Jose Rojas,jose.rojas67@gmail.com,88,1,45.56,2026-05-15
522,71,Mateo Navarro,mateo.navarro72@gmail.com,158,1,51.46,2026-05-29
523,21,Lucia Suarez,lucia.suarez43@gmail.com,149,1,39.13,2026-05-21
524,19,Diana Romero,diana.romero86@gmail.com,174,1,73.38,2026-05-23
525,4,Pedro Salazar,pedro.salazar91@gmail.com,191,1,44.81,2026-05-12
526,85,Fernanda Herrera,fernanda.herrera13@gmail.com,143,1,30.91,2026-05-30
527,38,Lucia Castro,lucia.castro3@gmail.com,165,1,61.05,2026-05-15
528,85,Fernanda Herrera,fernanda.herrera13@gmail.com,122,1,92.14,2026-05-14
529,61,Ana Benitez,ana.benitez19@gmail.com,88,1,45.56,2026-05-15
530,29,Mateo Romero,mateo.romero24@gmail.com,150,1,40.5,2026-05-01
531,78,Emily Herrera,emily.herrera26@gmail.com,4,1,20.48,2026-05-27
532,77,Jose Lopez,jose.lopez69@gmail.com,126,1,97.62,2026-05-02
533,85,Fernanda Herrera,fernanda.herrera13@gmail.com,186,1,35.26,2026-05-07
534,64,Emily Salazar,emily.salazar93@gmail.com,179,1,80.23,2026-05-15
535,33,Emily Ruiz,emily.ruiz87@gmail.com,14,1,34.18,2026-05-02
536,42,Fernanda Navarro,fernanda.navarro34@gmail.com,131,1,104.47,2026-05-09
537,72,Mateo Paspuel,mateo.paspuel64@gmail.com,178,1,78.86,2026-05-10
538,25,Diego Suarez,diego.suarez45@gmail.com,179,1,80.23,2026-05-12
539,76,Maria Gomez,maria.gomez80@gmail.com,75,1,27.75,2026-05-10
540,32,Pedro Cruz,pedro.cruz61@gmail.com,138,1,24.06,2026-05-16
541,3,Daniel Suarez,daniel.suarez49@gmail.com,187,1,37.17,2026-05-26
542,81,Carlos Perez,carlos.perez8@gmail.com,161,1,55.57,2026-05-27
543,46,Daniel Mora,daniel.mora2@gmail.com,35,1,62.95,2026-05-03
544,5,Daniel Acosta,daniel.acosta85@gmail.com,7,1,24.59,2026-05-26
545,8,Paula Benitez,paula.benitez90@gmail.com,88,1,45.56,2026-05-20
546,10,Sofia Torres,sofia.torres60@gmail.com,181,1,25.71,2026-05-09
547,14,Luis Flores,luis.flores15@gmail.com,14,1,34.18,2026-05-03
548,96,Mateo Mora,mateo.mora34@gmail.com,53,1,87.61,2026-05-01
549,13,Luis Lopez,luis.lopez65@gmail.com,43,1,73.91,2026-05-23
550,47,Valeria Benitez,valeria.benitez19@gmail.com,131,1,104.47,2026-05-15
551,17,Pedro Gomez,pedro.gomez67@gmail.com,52,1,86.24,2026-05-26
552,49,Miguel Benitez,miguel.benitez4@gmail.com,140,1,26.8,2026-05-14
553,36,Andres Rojas,andres.rojas47@gmail.com,93,1,52.41,2026-05-13
554,69,Lucia Herrera,lucia.herrera62@gmail.com,97,1,57.89,2026-05-23
555,50,Juan Castro,juan.castro81@gmail.com,8,1,25.96,2026-05-03
556,76,Maria Gomez,maria.gomez80@gmail.com,125,1,96.25,2026-05-11
557,73,Miguel Navarro,miguel.navarro4@gmail.com,181,1,25.71,2026-05-20
558,1,Jose Suarez,jose.suarez11@gmail.com,40,1,69.8,2026-05-08
559,72,Mateo Paspuel,mateo.paspuel64@gmail.com,108,1,72.96,2026-05-22
560,23,Camila Castro,camila.castro71@gmail.com,24,1,47.88,2026-05-10
561,57,Luis Acosta,luis.acosta47@gmail.com,87,1,44.19,2026-05-22
562,10,Sofia Torres,sofia.torres60@gmail.com,141,1,28.17,2026-05-16
563,62,Diego Perez,diego.perez69@gmail.com,20,1,42.4,2026-05-20
564,27,Luis Mora,luis.mora33@gmail.com,142,1,29.54,2026-05-28
565,56,Luis Cruz,luis.cruz91@gmail.com,70,1,20.9,2026-05-13
566,58,Carlos Vega,carlos.vega32@gmail.com,96,1,56.52,2026-05-19
567,92,Paula Torres,paula.torres53@gmail.com,77,1,30.49,2026-05-06
568,79,Valeria Cruz,valeria.cruz58@gmail.com,70,1,20.9,2026-05-01
569,41,Luis Gomez,luis.gomez94@gmail.com,175,1,74.75,2026-05-23
570,1,Jose Suarez,jose.suarez11@gmail.com,121,1,90.77,2026-05-13
571,14,Luis Flores,luis.flores15@gmail.com,152,1,43.24,2026-05-24
572,29,Mateo Romero,mateo.romero24@gmail.com,52,1,86.24,2026-05-13
573,32,Pedro Cruz,pedro.cruz61@gmail.com,131,1,104.47,2026-05-15
574,48,Miguel Torres,miguel.torres90@gmail.com,163,1,58.31,2026-05-18
575,100,Ana Torres,ana.torres87@gmail.com,118,1,86.66,2026-05-01
576,15,Jose Castro,jose.castro82@gmail.com,58,1,94.46,2026-05-12
577,68,Miguel Rojas,miguel.rojas85@gmail.com,136,1,21.32,2026-05-20
578,4,Pedro Salazar,pedro.salazar91@gmail.com,2,1,17.74,2026-05-10
579,33,Emily Ruiz,emily.ruiz87@gmail.com,88,1,45.56,2026-05-07
580,43,Jose Rojas,jose.rojas67@gmail.com,171,1,69.27,2026-05-04
581,75,Miguel Vega,miguel.vega53@gmail.com,55,1,90.35,2026-05-24
582,8,Paula Benitez,paula.benitez90@gmail.com,189,1,40.99,2026-05-29
583,70,Diana Ruiz,diana.ruiz90@gmail.com,155,1,47.35,2026-05-14
584,7,Miguel Flores,miguel.flores68@gmail.com,141,1,28.17,2026-05-11
585,32,Pedro Cruz,pedro.cruz61@gmail.com,152,1,43.24,2026-05-11
586,63,Luis Salazar,luis.salazar83@gmail.com,125,1,96.25,2026-05-25
587,35,Ana Lopez,ana.lopez61@gmail.com,13,1,32.81,2026-05-08
588,11,Ana Flores,ana.flores99@gmail.com,120,1,89.4,2026-05-24
589,100,Ana Torres,ana.torres87@gmail.com,154,1,45.98,2026-05-27
590,94,Valeria Flores,valeria.flores75@gmail.com,141,1,28.17,2026-05-23
591,96,Mateo Mora,mateo.mora34@gmail.com,8,1,25.96,2026-05-05
592,10,Sofia Torres,sofia.torres60@gmail.com,167,1,63.79,2026-05-03
593,26,Pedro Castro,pedro.castro94@gmail.com,54,1,88.98,2026-05-03
594,49,Miguel Benitez,miguel.benitez4@gmail.com,177,1,77.49,2026-05-18
595,46,Daniel Mora,daniel.mora2@gmail.com,86,1,42.82,2026-05-16
596,11,Ana Flores,ana.flores99@gmail.com,80,1,34.6,2026-05-09
597,18,Diego Lopez,diego.lopez92@gmail.com,19,1,41.03,2026-05-22
598,35,Ana Lopez,ana.lopez61@gmail.com,130,1,103.1,2026-05-04
599,22,Emily Perez,emily.perez82@gmail.com,79,1,33.23,2026-05-02
600,36,Andres Rojas,andres.rojas47@gmail.com,124,1,94.88,2026-05-09
601,20,Carlos Lopez,carlos.lopez18@gmail.com,167,1,63.79,2026-05-24
602,71,Mateo Navarro,mateo.navarro72@gmail.com,13,1,32.81,2026-05-28
603,15,Jose Castro,jose.castro82@gmail.com,163,1,58.31,2026-05-03
604,72,Mateo Paspuel,mateo.paspuel64@gmail.com,7,1,24.59,2026-05-11
605,80,Mateo Gomez,mateo.gomez40@gmail.com,200,1,62.0,2026-05-01
606,37,Camila Rojas,camila.rojas50@gmail.com,87,1,44.19,2026-05-29
607,85,Fernanda Herrera,fernanda.herrera13@gmail.com,99,1,60.63,2026-05-29
608,52,Camila Mora,camila.mora82@gmail.com,188,1,39.08,2026-05-21
609,94,Valeria Flores,valeria.flores75@gmail.com,117,1,85.29,2026-05-11
610,98,Ana Navarro,ana.navarro44@gmail.com,136,1,21.32,2026-05-24
611,13,Luis Lopez,luis.lopez65@gmail.com,123,1,93.51,2026-05-07
612,16,Miguel Romero,miguel.romero59@gmail.com,87,1,44.19,2026-05-08
613,41,Luis Gomez,luis.gomez94@gmail.com,80,1,34.6,2026-05-10
614,12,Sofia Gomez,sofia.gomez66@gmail.com,198,1,58.18,2026-05-01
615,30,Lucia Acosta,lucia.acosta28@gmail.com,145,1,33.65,2026-05-05
616,57,Luis Acosta,luis.acosta47@gmail.com,84,1,40.08,2026-05-06
617,90,Andres Ruiz,andres.ruiz70@gmail.com,185,1,33.35,2026-05-04
618,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,43,1,73.91,2026-05-21
619,64,Emily Salazar,emily.salazar93@gmail.com,28,1,53.36,2026-05-01
620,88,Sofia Paspuel,sofia.paspuel45@gmail.com,186,1,35.26,2026-05-30
621,56,Luis Cruz,luis.cruz91@gmail.com,175,1,74.75,2026-05-22
622,94,Valeria Flores,valeria.flores75@gmail.com,132,1,15.84,2026-05-02
623,15,Jose Castro,jose.castro82@gmail.com,146,1,35.02,2026-05-16
624,14,Luis Flores,luis.flores15@gmail.com,113,1,79.81,2026-05-25
625,5,Daniel Acosta,daniel.acosta85@gmail.com,60,1,97.2,2026-05-21
626,85,Fernanda Herrera,fernanda.herrera13@gmail.com,123,1,93.51,2026-05-28
627,46,Daniel Mora,daniel.mora2@gmail.com,149,1,39.13,2026-05-23
628,72,Mateo Paspuel,mateo.paspuel64@gmail.com,68,1,18.16,2026-05-24
629,13,Luis Lopez,luis.lopez65@gmail.com,111,1,77.07,2026-05-17
630,60,Diana Torres,diana.torres20@gmail.com,187,1,37.17,2026-05-04
631,93,Fernanda Benitez,fernanda.benitez10@gmail.com,164,1,59.68,2026-05-15
632,56,Luis Cruz,luis.cruz91@gmail.com,77,1,30.49,2026-05-24
633,22,Emily Perez,emily.perez82@gmail.com,80,1,34.6,2026-05-14
634,18,Diego Lopez,diego.lopez92@gmail.com,29,1,54.73,2026-05-04
635,72,Mateo Paspuel,mateo.paspuel64@gmail.com,185,1,33.35,2026-05-08
636,27,Luis Mora,luis.mora33@gmail.com,37,1,65.69,2026-05-11
637,41,Luis Gomez,luis.gomez94@gmail.com,19,1,41.03,2026-05-24
638,71,Mateo Navarro,mateo.navarro72@gmail.com,88,1,45.56,2026-05-24
639,49,Miguel Benitez,miguel.benitez4@gmail.com,186,1,35.26,2026-05-24
640,11,Ana Flores,ana.flores99@gmail.com,158,1,51.46,2026-05-02
641,57,Luis Acosta,luis.acosta47@gmail.com,116,1,83.92,2026-05-21
642,30,Lucia Acosta,lucia.acosta28@gmail.com,109,1,74.33,2026-05-01
643,27,Luis Mora,luis.mora33@gmail.com,23,1,46.51,2026-05-02
644,74,Ana Mora,ana.mora16@gmail.com,83,1,38.71,2026-05-24
645,57,Luis Acosta,luis.acosta47@gmail.com,105,1,68.85,2026-05-21
646,11,Ana Flores,ana.flores99@gmail.com,51,1,84.87,2026-05-26
647,36,Andres Rojas,andres.rojas47@gmail.com,13,1,32.81,2026-05-23
648,77,Jose Lopez,jose.lopez69@gmail.com,63,1,101.31,2026-05-16
649,85,Fernanda Herrera,fernanda.herrera13@gmail.com,92,1,51.04,2026-05-27
650,29,Mateo Romero,mateo.romero24@gmail.com,112,1,78.44,2026-05-06
651,21,Lucia Suarez,lucia.suarez43@gmail.com,63,1,101.31,2026-05-13
652,25,Diego Suarez,diego.suarez45@gmail.com,71,1,22.27,2026-05-23
653,44,Fernanda Torres,fernanda.torres34@gmail.com,28,1,53.36,2026-05-02
654,67,Miguel Paspuel,miguel.paspuel30@gmail.com,159,1,52.83,2026-05-11
655,28,Fernanda Acosta,fernanda.acosta52@gmail.com,70,1,20.9,2026-05-04
656,69,Lucia Herrera,lucia.herrera62@gmail.com,8,1,25.96,2026-05-17
657,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,177,1,77.49,2026-05-29
658,9,Miguel Mora,miguel.mora18@gmail.com,57,1,93.09,2026-05-28
659,94,Valeria Flores,valeria.flores75@gmail.com,139,1,25.43,2026-05-10
660,36,Andres Rojas,andres.rojas47@gmail.com,171,1,69.27,2026-05-13
661,70,Diana Ruiz,diana.ruiz90@gmail.com,140,1,26.8,2026-05-07
662,92,Paula Torres,paula.torres53@gmail.com,153,1,44.61,2026-05-25
663,78,Emily Herrera,emily.herrera26@gmail.com,32,1,58.84,2026-05-06
664,20,Carlos Lopez,carlos.lopez18@gmail.com,154,1,45.98,2026-05-08
665,59,Luis Paspuel,luis.paspuel81@gmail.com,166,1,62.42,2026-05-07
666,15,Jose Castro,jose.castro82@gmail.com,190,1,42.9,2026-05-11
667,78,Emily Herrera,emily.herrera26@gmail.com,175,1,74.75,2026-05-04
668,22,Emily Perez,emily.perez82@gmail.com,159,1,52.83,2026-05-03
669,89,Ana Gomez,ana.gomez98@gmail.com,132,1,15.84,2026-05-13
